"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"7668",7671,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,15,1245,8,"",2,9,NA
"7669",7672,"Petersburg",2009,2009-06-20,26,1,"C",82,200,4,6,"C",103831,1,985,25,"",1,6,NA
"7670",7673,"Petersburg",2009,2009-06-20,26,1,"C",82,200,4,6,"C",103831,2,1015,27,"",1,17,NA
"7671",7674,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,1,1110,8,"",1,2,NA
"7672",7675,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,2,1020,9,"",2,6,NA
"7673",7676,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,3,1010,9,"",2,6,NA
"7674",7677,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,4,875,9,"",2,6,NA
"7675",7678,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,5,585,8,"",1,7,NA
"7676",7679,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,6,685,8,"",1,7,NA
"7677",7680,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,7,1065,9,"",2,8,NA
"7678",7681,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,8,980,9,"",2,8,NA
"7679",7682,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,9,1290,9,"",2,8,NA
"7680",7683,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,10,1300,9,"",2,8,NA
"7681",7684,"Petersburg",2009,2009-06-21,26,1,"C",82,200,4,6,"A",103826,11,1005,4,"",1,9,NA
"7682",7685,"Petersburg",2009,2009-06-24,26,2,"C",82,200,4,6,"C",103830,1,1095,9,"",2,4,NA
"7683",7686,"Petersburg",2009,2009-06-24,26,2,"C",82,200,4,6,"C",103830,2,1635,9,"",2,4,NA
"7684",7687,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,1,1135,8,"",2,2,NA
"7685",7688,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,2,1240,8,"",2,2,NA
"7686",7689,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,3,1235,8,"",2,2,NA
"7687",7690,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,4,1290,8,"",2,2,NA
"7688",7691,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,5,1245,9,"",2,6,NA
"7689",7692,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,6,1220,9,"",2,6,NA
"7690",7693,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,7,770,4,"",1,7,NA
"7691",7694,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,8,935,4,"",1,7,NA
"7692",7695,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,9,720,4,"",1,7,NA
"7693",7696,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,10,1645,22,"",2,9,NA
"7694",7697,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,11,945,22,"",2,9,NA
"7695",7698,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,12,1130,22,"",2,9,NA
"7696",7699,"Petersburg",2009,2009-06-25,26,2,"C",82,200,4,6,"A",103823,13,1235,22,"",2,9,NA
"7697",7700,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,1,1135,8,"",2,4,NA
"7698",7701,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,2,1200,8,"",2,4,NA
"7699",7702,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,3,1350,8,"",2,4,NA
"7700",7703,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,4,765,8,"",2,5,NA
"7701",7704,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,5,1115,8,"",2,5,NA
"7702",7705,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,6,1230,8,"",2,5,NA
"7703",7706,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,7,1315,8,"",2,5,NA
"7704",7707,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,8,790,8,"",1,6,NA
"7705",7708,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,9,785,8,"",1,6,NA
"7706",7709,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,10,800,8,"",1,6,NA
"7707",7710,"Petersburg",2009,2009-06-26,26,2,"C",82,200,4,6,"C",103827,11,755,27,"",1,7,NA
"7708",7711,"Petersburg",2009,2009-06-28,27,1,"C",82,200,4,6,"A",103819,1,1060,9,"",2,8,NA
"7709",7712,"Petersburg",2009,2009-06-28,27,1,"C",82,200,4,6,"A",103819,2,1005,9,"",2,8,NA
"7710",7713,"Petersburg",2009,2009-06-28,27,1,"C",82,200,4,6,"A",103819,3,1040,9,"",2,8,NA
"7711",7714,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,1,1680,8,"",2,1,NA
"7712",7715,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,2,1295,8,"",2,1,NA
"7713",7716,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,3,1140,8,"",2,1,NA
"7714",7717,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,4,1255,8,"",2,4,NA
"7715",7718,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,5,1445,8,"",2,4,NA
"7716",7719,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,6,1475,8,"",2,4,NA
"7717",7720,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,7,1110,8,"",2,4,NA
"7718",7721,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,8,1085,8,"",1,6,NA
"7719",7722,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,9,930,8,"",1,6,NA
"7720",7723,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,10,1080,8,"",2,7,NA
"7721",7724,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,11,960,8,"",2,7,NA
"7722",7725,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,12,905,9,"",2,7,NA
"7723",7726,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,13,1240,9,"",1,9,NA
"7724",7727,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,14,2010,9,"",1,9,NA
"7725",7728,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,15,1780,9,"",1,9,NA
"7726",7729,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,16,1100,9,"",1,9,NA
"7727",7730,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,17,1160,9,"",1,9,NA
"7728",7731,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,18,910,9,"",1,9,NA
"7729",7732,"Petersburg",2009,2009-06-29,27,2,"C",82,200,4,6,"C",103817,19,1110,9,"",1,9,NA
"7730",7733,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,1,1080,25,"",1,1,NA
"7731",7734,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,2,865,25,"",1,1,NA
"7732",7735,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,3,1360,8,"",1,2,NA
"7733",7736,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,4,1245,8,"",1,2,NA
"7734",7737,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,5,875,8,"",1,2,NA
"7735",7738,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,6,890,8,"",1,2,NA
"7736",7739,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,7,775,8,"",1,2,NA
"7737",7740,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,8,865,8,"",1,2,NA
"7738",7741,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,9,940,8,"",1,3,NA
"7739",7742,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,10,940,8,"",1,3,NA
"7740",7743,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,11,895,8,"",1,3,NA
"7741",7744,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,12,1250,8,"",1,3,NA
"7742",7745,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,13,925,8,"",1,3,NA
"7743",7746,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,14,1705,8,"",1,4,NA
"7744",7747,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,15,1465,23,"",1,4,NA
"7745",7748,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,16,1420,23,"",1,4,NA
"7746",7749,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,17,700,23,"",1,4,NA
"7747",7750,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,18,845,23,"",1,4,NA
"7748",7751,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,19,1060,23,"",1,4,NA
"7749",7752,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103813,20,960,23,"",1,4,NA
"7750",7753,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,1,940,23,"",1,4,NA
"7751",7754,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,2,885,23,"",1,4,NA
"7752",7755,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,3,870,23,"",1,4,NA
"7753",7756,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,4,1065,23,"",1,4,NA
"7754",7757,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,5,1360,9,"",2,5,NA
"7755",7758,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,6,1175,9,"",2,5,NA
"7756",7759,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,7,1105,9,"",2,5,NA
"7757",7760,"Petersburg",2009,2009-06-30,27,2,"C",82,200,4,6,"C",103814,8,2005,9,"",2,5,NA
"7758",7761,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103805,1,940,21,"",1,11,NA
"7759",7762,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103805,2,925,21,"",1,11,NA
"7760",7763,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103805,3,1065,21,"",1,11,NA
"7761",7764,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103805,4,850,21,"",1,11,NA
"7762",7765,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103805,5,1010,21,"",1,11,NA
"7763",7766,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,1,1270,8,"",2,3,NA
"7764",7767,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,2,1345,8,"",2,3,NA
"7765",7768,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,3,1105,8,"",2,3,NA
"7766",7769,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,4,990,8,"",2,3,NA
"7767",7770,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,5,795,8,"",1,4,NA
"7768",7771,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,6,995,8,"",1,4,NA
"7769",7772,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,7,945,8,"",1,4,NA
"7770",7773,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,8,890,8,"",1,4,NA
"7771",7774,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,9,790,8,"",1,4,NA
"7772",7775,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,10,760,8,"",1,4,NA
"7773",7776,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,11,890,8,"",1,4,NA
"7774",7777,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,12,810,8,"",1,4,NA
"7775",7778,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,13,770,8,"",1,4,NA
"7776",7779,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,14,850,8,"",1,4,NA
"7777",7780,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,15,1445,8,"",2,5,NA
"7778",7781,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,16,1225,8,"",2,5,NA
"7779",7782,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,17,1210,8,"",2,5,NA
"7780",7783,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,18,1105,8,"",2,5,NA
"7781",7784,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,19,1145,9,"",2,6,NA
"7782",7785,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103811,20,1040,9,"",2,6,NA
"7783",7786,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,1,1165,9,"",2,6,NA
"7784",7787,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,2,1850,9,"",2,6,NA
"7785",7788,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,3,1160,8,"",1,7,NA
"7786",7789,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,4,995,8,"",1,7,NA
"7787",7790,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,5,1075,8,"",1,7,NA
"7788",7791,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,6,930,8,"",1,7,NA
"7789",7792,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,7,890,23,"",1,8,NA
"7790",7793,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,8,930,23,"",1,8,NA
"7791",7794,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,9,910,23,"",1,8,NA
"7792",7795,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,10,800,23,"",1,8,NA
"7793",7796,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,11,795,23,"",1,8,NA
"7794",7797,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,12,870,23,"",1,8,NA
"7795",7798,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,13,930,23,"",1,8,NA
"7796",7799,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,14,795,23,"",1,8,NA
"7797",7800,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,15,835,23,"",1,8,NA
"7798",7801,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,16,1255,21,"",1,11,NA
"7799",7802,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,17,1015,21,"",1,11,NA
"7800",7803,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,18,1205,21,"",1,11,NA
"7801",7804,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,19,1000,21,"",1,11,NA
"7802",7805,"Petersburg",2009,2009-07-01,27,2,"C",82,200,4,6,"A",103807,20,1030,21,"",1,11,NA
"7803",7806,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,1,890,4,"",1,4,NA
"7804",7807,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,2,755,4,"",1,4,NA
"7805",7808,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,3,795,27,"",1,5,NA
"7806",7809,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,4,690,27,"",1,5,NA
"7807",7810,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,5,935,9,"",1,6,NA
"7808",7811,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,6,860,9,"",1,6,NA
"7809",7812,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,7,1130,9,"",1,6,NA
"7810",7813,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,8,725,9,"",1,6,NA
"7811",7814,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,9,1020,9,"",1,6,NA
"7812",7815,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,10,775,27,"",1,7,NA
"7813",7816,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,11,1075,27,"",1,13,NA
"7814",7817,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,12,730,27,"",1,13,NA
"7815",7818,"Petersburg",2009,2009-07-04,28,1,"C",82,200,4,6,"A",103800,13,755,27,"",1,13,NA
"7816",7819,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,1,890,22,"",1,1,NA
"7817",7820,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,2,815,22,"",1,1,NA
"7818",7821,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,3,985,22,"",1,1,NA
"7819",7822,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,4,840,22,"",1,1,NA
"7820",7823,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,5,740,22,"",1,1,NA
"7821",7824,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,6,1075,8,"",2,2,NA
"7822",7825,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,7,1350,8,"",2,2,NA
"7823",7826,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,8,810,9,"",1,6,NA
"7824",7827,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,9,905,9,"",1,6,NA
"7825",7828,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,10,825,9,"",1,6,NA
"7826",7829,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,11,930,9,"",1,6,NA
"7827",7830,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,12,1075,9,"",1,6,NA
"7828",7831,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,13,745,9,"",1,6,NA
"7829",7832,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,14,795,8,"",1,7,NA
"7830",7833,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,15,1435,8,"",1,7,NA
"7831",7834,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,16,860,8,"",1,7,NA
"7832",7835,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,17,935,8,"",1,7,NA
"7833",7836,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,18,825,8,"",1,7,NA
"7834",7837,"Petersburg",2009,2009-07-05,28,1,"C",82,200,4,6,"C",103793,19,605,25,"",1,8,NA
"7835",7838,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,1,910,29,"",2,6,NA
"7836",7839,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,2,1270,29,"",2,6,NA
"7837",7840,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,3,1275,29,"",2,6,NA
"7838",7841,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,4,1225,29,"",2,6,NA
"7839",7842,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,5,925,8,"",1,7,NA
"7840",7843,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,6,980,8,"",1,7,NA
"7841",7844,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,7,1105,8,"",1,7,NA
"7842",7845,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,8,780,8,"",1,5,NA
"7843",7846,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,9,685,8,"",1,5,NA
"7844",7847,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,10,650,8,"",1,5,NA
"7845",7848,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,11,750,8,"",1,5,NA
"7846",7849,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,12,775,8,"",1,5,NA
"7847",7850,"Petersburg",2009,2009-07-08,28,2,"C",82,200,4,6,"A",103799,13,670,8,"",1,5,NA
"7848",7851,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,1,1340,8,"",2,3,NA
"7849",7852,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,2,1365,8,"",2,3,NA
"7850",7853,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,3,1240,8,"",2,3,NA
"7851",7854,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,4,1295,8,"",2,3,NA
"7852",7855,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,5,1345,8,"",2,4,NA
"7853",7856,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,6,1645,8,"",2,4,NA
"7854",7857,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,7,1110,5,"",1,6,NA
"7855",7858,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,8,975,5,"",1,6,NA
"7856",7859,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,9,770,5,"",1,6,NA
"7857",7860,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,10,840,5,"",1,6,NA
"7858",7861,"Petersburg",2009,2009-07-09,28,2,"C",82,200,4,6,"C",103797,11,865,5,"",1,6,NA
"7859",7862,"Petersburg",2009,2009-07-10,28,2,"C",82,200,4,6,"A",103796,1,1225,8,"",2,2,NA
"7860",7863,"Petersburg",2009,2009-07-10,28,2,"C",82,200,4,6,"A",103796,2,1155,8,"",2,2,NA
"7861",7864,"Petersburg",2009,2009-07-10,28,2,"C",82,200,4,6,"A",103796,3,1280,8,"",2,2,NA
"7862",7865,"Petersburg",2009,2009-07-10,28,2,"C",82,200,4,6,"A",103796,4,1245,8,"",2,2,NA
"7863",7866,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,1,1305,8,"",2,3,NA
"7864",7867,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,2,1245,8,"",2,3,NA
"7865",7868,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,3,1040,8,"",2,3,NA
"7866",7869,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,4,1120,8,"",2,3,NA
"7867",7870,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,5,700,27,"",1,4,NA
"7868",7871,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,6,1205,27,"",1,4,NA
"7869",7872,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,7,750,8,"",1,5,NA
"7870",7873,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,8,745,8,"",1,5,NA
"7871",7874,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,9,940,8,"",1,5,NA
"7872",7875,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,10,945,8,"",1,5,NA
"7873",7876,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,11,745,8,"",1,5,NA
"7874",7877,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,12,740,8,"",1,5,NA
"7875",7878,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,13,715,8,"",1,5,NA
"7876",7879,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,14,865,8,"",1,6,NA
"7877",7880,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,15,850,8,"",1,6,NA
"7878",7881,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,16,730,8,"",1,6,NA
"7879",7882,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,17,865,8,"",1,6,NA
"7880",7883,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,18,790,8,"",1,6,NA
"7881",7884,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,19,795,8,"",1,6,NA
"7882",7885,"Petersburg",2009,2009-07-11,29,1,"C",82,200,4,6,"C",103788,20,745,27,"",1,8,NA
"7883",7886,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,1,1245,8,"",1,2,NA
"7884",7887,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,2,915,8,"",1,6,NA
"7885",7888,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,3,890,8,"",1,6,NA
"7886",7889,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,4,895,8,"",1,6,NA
"7887",7890,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,5,795,8,"",1,6,NA
"7888",7891,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,6,800,8,"",1,6,NA
"7889",7892,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,7,790,8,"",1,6,NA
"7890",7893,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,8,805,8,"",1,6,NA
"7891",7894,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,9,725,8,"",1,6,NA
"7892",7895,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,10,875,5,"",1,7,NA
"7893",7896,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,11,640,5,"",1,7,NA
"7894",7897,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,12,705,5,"",1,7,NA
"7895",7898,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,13,775,5,"",1,7,NA
"7896",7899,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,14,660,2,"",1,8,NA
"7897",7900,"Petersburg",2009,2009-07-12,29,1,"C",82,200,4,6,"C",103787,15,1115,2,"",1,8,NA
