"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"6461",6456,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,8,855,30,NA,"",1,5
"6462",6457,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,9,960,30,NA,"",1,5
"6463",6458,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100076,1,880,30,NA,"",1,5
"6464",6459,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,1,1090,8,NA,"",2,2
"6465",6460,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,2,1765,8,NA,"",2,2
"6466",6461,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,3,1045,8,NA,"",2,2
"6467",6462,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,4,1070,8,NA,"",2,2
"6468",6463,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,5,940,8,NA,"",1,9
"6469",6464,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,6,815,8,NA,"",1,9
"6470",6465,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,7,1150,8,NA,"",1,9
"6471",6466,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,8,775,8,NA,"",1,9
"6472",6467,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",100075,9,740,8,NA,"",1,9
"6473",6468,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",103554,1,1040,8,NA,"",1,9
"6474",6469,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",103554,2,970,8,NA,"",1,9
"6475",6470,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",103554,3,945,8,NA,"",1,9
"6476",6471,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",103554,4,790,8,NA,"",1,9
"6477",6472,"Petersburg",2010,2010-07-28,31,2,"C",82,200,4,6,"C",103554,5,795,25,NA,"",1,10
"6478",6473,"Petersburg",2010,2010-07-31,32,1,"C",82,200,4,6,"A",103553,1,975,27,NA,"",1,5
"6479",6474,"Petersburg",2010,2010-07-31,32,1,"C",82,200,4,6,"A",103553,2,1110,27,NA,"",1,5
"6480",6475,"Petersburg",2010,2010-07-31,32,1,"C",82,200,4,6,"A",103553,3,795,27,NA,"",1,5
"6481",6476,"Petersburg",2010,2010-08-01,32,1,"C",82,200,4,6,"C",103551,1,1370,8,NA,"",2,1
"6482",6477,"Petersburg",2010,2010-08-01,32,1,"C",82,200,4,6,"C",103551,2,1015,8,NA,"",2,1
"6483",6478,"Petersburg",2010,2010-08-01,32,1,"C",82,200,4,6,"C",103551,3,1180,8,NA,"",1,2
"6484",6479,"Petersburg",2010,2010-08-01,32,1,"C",82,200,4,6,"C",103551,4,1020,8,NA,"",1,2
"6485",6480,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,1,1280,8,NA,"",2,3
"6486",6481,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,2,1115,8,NA,"",2,3
"6487",6482,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,3,1140,8,NA,"",2,3
"6488",6483,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,4,1265,8,NA,"",2,3
"6489",6484,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,5,1500,25,NA,"",1,4
"6490",6485,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,6,1060,30,NA,"",1,5
"6491",6486,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,7,850,30,NA,"",1,5
"6492",6487,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,8,1085,30,NA,"",1,5
"6493",6488,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",103809,9,1020,30,NA,"",1,5
"6494",6489,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,1,1015,30,NA,"",1,5
"6495",6490,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,2,875,30,NA,"",1,5
"6496",6491,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,3,1445,9,NA,"",1,6
"6497",6492,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,4,1385,30,NA,"",1,7
"6498",6493,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,5,815,30,NA,"",1,7
"6499",6494,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,6,800,30,NA,"",1,7
"6500",6495,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,7,915,30,NA,"",1,7
"6501",6496,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,8,990,30,NA,"",1,7
"6502",6497,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100739,9,820,30,NA,"",1,7
"6503",6498,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100737,1,1075,30,NA,"",1,7
"6504",6499,"Petersburg",2010,2010-08-02,32,2,"C",82,200,4,6,"A",100737,2,655,25,NA,"",1,9
"6505",6500,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,1,800,27,NA,"",1,1
"6506",6501,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,2,995,27,NA,"",1,1
"6507",6502,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,3,1210,8,NA,"",2,3
"6508",6503,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,4,915,8,NA,"",2,3
"6509",6504,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,5,1350,8,NA,"",2,3
"6510",6505,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,6,1195,8,NA,"",2,3
"6511",6506,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,7,1425,6,NA,"",1,6
"6512",6507,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,8,1280,9,NA,"",2,7
"6513",6508,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100725,9,1045,9,NA,"",2,7
"6514",6509,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,1,1045,23,NA,"",1,8
"6515",6510,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,2,1170,23,NA,"",1,8
"6516",6511,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,3,1350,23,NA,"",1,8
"6517",6512,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,4,1185,23,NA,"",1,8
"6518",6513,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,5,1045,23,NA,"",1,8
"6519",6514,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,6,1270,23,NA,"",1,8
"6520",6515,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,7,1000,30,NA,"",1,9
"6521",6516,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,8,935,30,NA,"",1,9
"6522",6517,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100724,9,875,30,NA,"",1,9
"6523",6518,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,1,1090,30,NA,"",1,9
"6524",6519,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,2,1015,30,NA,"",1,9
"6525",6520,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,3,975,30,NA,"",1,9
"6526",6521,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,4,1010,30,NA,"",1,9
"6527",6522,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,5,950,30,NA,"",1,9
"6528",6523,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,6,870,30,NA,"",1,9
"6529",6524,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,7,935,30,NA,"",1,9
"6530",6525,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,8,1105,30,NA,"",1,9
"6531",6526,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100723,9,890,30,NA,"",1,9
"6532",6527,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100722,1,1070,30,NA,"",1,9
"6533",6528,"Petersburg",2010,2010-08-03,32,2,"C",82,200,4,6,"C",100722,2,1095,30,NA,"",1,9
"6534",6529,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,1,870,8,NA,"",1,2
"6535",6530,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,2,975,8,NA,"",1,2
"6536",6531,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,3,930,8,NA,"",1,2
"6537",6532,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,4,955,8,NA,"",1,2
"6538",6533,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,5,950,8,NA,"",1,2
"6539",6534,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,6,915,8,NA,"",1,2
"6540",6535,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,7,1190,9,NA,"",2,3
"6541",6536,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,8,1125,9,NA,"",2,3
"6542",6537,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100721,9,1030,9,NA,"",2,3
"6543",6538,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,1,830,23,NA,"",1,6
"6544",6539,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,2,825,23,NA,"",1,6
"6545",6540,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,3,825,23,NA,"",1,6
"6546",6541,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,4,880,23,NA,"",1,6
"6547",6542,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,5,925,23,NA,"",1,6
"6548",6543,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,6,890,23,NA,"",1,6
"6549",6544,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,7,1025,23,NA,"",1,6
"6550",6545,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,8,1110,23,NA,"",1,6
"6551",6546,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100720,9,1035,23,NA,"",1,7
"6552",6547,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,1,950,23,NA,"",1,7
"6553",6548,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,2,930,23,NA,"",1,7
"6554",6549,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,3,1035,23,NA,"",1,7
"6555",6550,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,4,1015,23,NA,"",1,7
"6556",6551,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,5,1030,23,NA,"",1,7
"6557",6552,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,6,1035,23,NA,"",1,7
"6558",6553,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,7,1020,23,NA,"",1,7
"6559",6554,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,8,1375,23,NA,"",1,7
"6560",6555,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100719,9,1040,23,NA,"",1,7
"6561",6556,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,1,990,30,NA,"",1,9
"6562",6557,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,2,1075,30,NA,"",1,9
"6563",6558,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,3,1030,30,NA,"",1,9
"6564",6559,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,4,1040,30,NA,"",1,9
"6565",6560,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,5,915,30,NA,"",1,9
"6566",6561,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,6,910,30,NA,"",1,9
"6567",6562,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,7,995,30,NA,"",1,9
"6568",6563,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,8,945,30,NA,"",1,9
"6569",6564,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100776,9,980,30,NA,"",1,9
"6570",6565,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100775,1,910,30,NA,"",1,9
"6571",6566,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100775,2,1395,30,NA,"",1,9
"6572",6567,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100775,3,970,30,NA,"",1,9
"6573",6568,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100775,4,850,30,NA,"",1,9
"6574",6569,"Petersburg",2010,2010-08-04,32,2,"C",82,200,4,6,"A",100775,5,910,30,NA,"",1,9
"6575",6570,"Petersburg",2010,2010-08-07,32,2,"C",82,200,4,6,"C",100773,1,1180,4,NA,"",2,3
"6576",6571,"Petersburg",2010,2010-08-07,32,2,"C",82,200,4,6,"C",100773,2,1045,4,NA,"",2,3
"6577",6572,"Petersburg",2010,2010-08-07,32,2,"C",82,200,4,6,"C",100773,3,885,4,NA,"",2,3
"6578",6573,"Petersburg",2010,2010-08-07,32,2,"C",82,200,4,6,"C",100773,4,910,4,NA,"",2,3
"6579",6574,"Petersburg",2010,2010-08-07,31,2,"C",82,200,4,6,"C",100773,5,1100,5,NA,"",2,4
"6580",6575,"Petersburg",2010,2010-08-07,32,2,"C",82,200,4,6,"C",100773,6,955,5,NA,"",2,4
"6581",6576,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,1,1405,8,NA,"",2,1
"6582",6577,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,2,1090,8,NA,"",2,1
"6583",6578,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,3,1195,8,NA,"",2,1
"6584",6579,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,4,1040,8,NA,"",2,1
"6585",6580,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,5,1290,8,NA,"",2,1
"6586",6581,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,6,1135,8,NA,"",2,3
"6587",6582,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,7,1150,8,NA,"",2,3
"6588",6583,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,8,1250,8,NA,"",2,3
"6589",6584,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103555,9,1455,8,NA,"",2,3
"6590",6585,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103556,1,1100,5,NA,"",1,5
"6591",6586,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103556,2,800,5,NA,"",1,5
"6592",6587,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103556,3,1275,26,NA,"",1,6
"6593",6588,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103556,4,840,26,NA,"",1,6
"6594",6589,"Petersburg",2010,2010-08-08,33,1,"C",82,200,4,6,"A",103556,5,740,26,NA,"",1,6
"6595",6590,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,1,1080,8,NA,"",2,1
"6596",6591,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,2,1095,8,NA,"",2,1
"6597",6592,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,3,990,8,NA,"",2,1
"6598",6593,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,4,1020,8,NA,"",2,1
"6599",6594,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,5,1265,8,NA,"",2,1
"6600",6595,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,6,1460,8,NA,"",2,2
"6601",6596,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,7,1390,8,NA,"",2,2
"6602",6597,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,8,1465,8,NA,"",2,2
"6603",6598,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,9,1295,8,NA,"",2,2
"6604",6599,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,10,1245,23,NA,"",2,3
"6605",6600,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,11,1235,23,NA,"",2,3
"6606",6601,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,12,1250,23,NA,"",2,3
"6607",6602,"Petersburg",2010,2010-08-09,33,2,"C",82,200,4,6,"C",103559,13,1145,23,NA,"",2,3
"6608",6603,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,1,1035,8,NA,"",2,2
"6609",6604,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,2,1230,8,NA,"",2,2
"6610",6605,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,3,1260,8,NA,"",2,2
"6611",6606,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,4,995,9,NA,"",2,3
"6612",6607,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,5,1230,30,NA,"",1,4
"6613",6608,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,6,815,30,NA,"",1,4
"6614",6609,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,7,880,30,NA,"",1,4
"6615",6610,"Petersburg",2010,2010-08-12,33,2,"C",82,200,4,6,"A",103560,8,950,30,NA,"",1,4
"6616",6611,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,1,1025,8,NA,"",2,3
"6617",6612,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,2,1050,8,NA,"",2,3
"6618",6613,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,3,925,8,NA,"",1,4
"6619",6614,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,4,930,8,NA,"",1,4
"6620",6615,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,5,980,8,NA,"",1,4
"6621",6616,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,6,945,8,NA,"",1,4
"6622",6617,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,7,1040,8,NA,"",1,4
"6623",6618,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,8,1080,8,NA,"",1,4
"6624",6619,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,9,885,8,NA,"",1,4
"6625",6620,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,10,960,8,NA,"",1,4
"6626",6621,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,11,965,8,NA,"",1,4
"6627",6622,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,12,985,8,NA,"",1,4
"6628",6623,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,13,1375,23,NA,"",1,5
"6629",6624,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,14,1065,23,NA,"",1,5
"6630",6625,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,15,1030,23,NA,"",1,5
"6631",6626,"Petersburg",2010,2010-08-13,33,2,"C",82,200,4,6,"C",100743,16,1180,23,NA,"",1,5
"6632",6627,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,1,895,7,NA,"",1,3
"6633",6628,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,2,905,7,NA,"",1,3
"6634",6629,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,3,1140,7,NA,"",1,3
"6635",6630,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,4,1145,7,NA,"",1,3
"6636",6631,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,5,770,25,NA,"",1,5
"6637",6632,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,6,845,25,NA,"",1,5
"6638",6633,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,7,855,25,NA,"",1,5
"6639",6634,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,8,710,26,NA,"",1,8
"6640",6635,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,9,730,26,NA,"",1,8
"6641",6636,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,10,820,26,NA,"",1,8
"6642",6637,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,11,870,26,NA,"",1,8
"6643",6638,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,12,895,26,NA,"",1,8
"6644",6639,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,13,925,21,NA,"",1,11
"6645",6640,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,14,1120,21,NA,"",1,11
"6646",6641,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,15,835,21,NA,"",1,11
"6647",6642,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,16,765,21,NA,"",1,11
"6648",6643,"Petersburg",2010,2010-08-14,34,1,"C",82,200,4,6,"A",100726,17,1070,27,NA,"",1,12
"6649",6644,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,1,1030,8,NA,"",2,4
"6650",6645,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,2,1085,8,NA,"",2,4
"6651",6646,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,3,1175,8,NA,"",2,4
"6652",6647,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,4,745,4,NA,"",1,7
"6653",6648,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,5,810,4,NA,"",1,7
"6654",6649,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,6,970,4,NA,"",1,7
"6655",6650,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,7,935,4,NA,"",1,7
"6656",6651,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,8,1270,4,NA,"",1,7
"6657",6652,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,9,870,4,NA,"",1,7
"6658",6653,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,10,840,4,NA,"",1,7
"6659",6654,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,11,875,4,NA,"",1,7
"6660",6655,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,12,940,4,NA,"",1,7
"6661",6656,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,13,985,25,NA,"",1,8
"6662",6657,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,14,895,8,NA,"",1,11
"6663",6658,"Petersburg",2010,2010-08-15,34,1,"C",82,200,4,6,"C",100752,15,940,8,NA,"",1,11
"6664",6659,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,1,980,8,NA,"",2,2
"6665",6660,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,2,980,8,NA,"",2,2
"6666",6661,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,3,1015,8,NA,"",2,2
"6667",6662,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,4,1035,8,NA,"",2,2
"6668",6663,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,5,820,23,NA,"",1,5
"6669",6664,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,6,885,23,NA,"",1,5
"6670",6665,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,7,860,23,NA,"",1,5
"6671",6666,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,8,1160,23,NA,"",1,5
"6672",6667,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,9,1175,23,NA,"",1,5
"6673",6668,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,10,1050,23,NA,"",1,5
"6674",6669,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,11,1040,23,NA,"",1,5
"6675",6670,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,12,885,23,NA,"",1,5
"6676",6671,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,13,945,23,NA,"",1,5
"6677",6672,"Petersburg",2010,2010-08-18,34,2,"C",82,200,4,6,"A",100402,14,1120,23,NA,"",1,5
"6678",6673,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,1,795,8,NA,"",2,4
"6679",6674,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,2,890,8,NA,"",2,4
"6680",6675,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,3,975,8,NA,"",2,4
"6681",6676,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,4,865,23,NA,"",1,5
"6682",6677,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,5,860,23,NA,"",1,5
"6683",6678,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,6,1100,23,NA,"",1,5
"6684",6679,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,7,830,23,NA,"",1,5
"6685",6680,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,8,1245,23,NA,"",1,5
"6686",6681,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,9,730,23,NA,"",1,5
"6687",6682,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,10,1030,23,NA,"",1,5
"6688",6683,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,11,1090,23,NA,"",1,5
"6689",6684,"Petersburg",2010,2010-08-19,34,2,"C",82,200,4,6,"C",100401,12,915,22,NA,"",1,6
